index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
213,2020-08-21,28.71,1.84,304,0.36,0.0,0.46,Denton,Texas,48121,TX,833822,33.2052,-97.117
214,2020-08-22,28.75,1.7,291,0.04,0.0,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
215,2020-08-23,29.46,1.92,276,0.19,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
216,2020-08-24,28.88,1.92,269,0.21,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
217,2020-08-25,29.16,2.21,232,0.29,0.22,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
218,2020-08-26,27.1,1.99,241,0.31,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
219,2020-08-27,29.88,1.57,268,0.15,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
220,2020-08-28,32.92,3.59,253,0.13,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
221,2020-08-29,30.45,2.41,247,0.49,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
222,2020-08-30,31.48,3.95,217,0.43,0.01,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
223,2020-08-31,28.94,2.22,105,0.98,0.58,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
224,2020-09-01,23.14,1.72,101,0.96,1.42,0.9,Denton,Texas,48121,TX,833822,33.2052,-97.117
225,2020-09-02,24.89,1.51,188,0.75,0.08,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
226,2020-09-03,25.75,1.39,204,0.51,0.08,0.83,Denton,Texas,48121,TX,833822,33.2052,-97.117
227,2020-09-04,26.71,1.26,249,0.48,0.04,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
228,2020-09-05,26.4,1.72,258,0.19,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
229,2020-09-06,28.23,3.56,253,0.07,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
230,2020-09-07,27.93,4.59,224,0.19,0.05,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
231,2020-09-08,23.58,1.35,46,0.8,1.32,0.9,Denton,Texas,48121,TX,833822,33.2052,-97.117
232,2020-09-09,16.07,3.79,75,0.99,0.71,0.89,Denton,Texas,48121,TX,833822,33.2052,-97.117
233,2020-09-10,19.42,2.01,126,0.92,0.02,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
234,2020-09-11,23.1,0.94,213,0.41,0.0,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
235,2020-09-12,25.03,2.37,200,0.33,0.0,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
236,2020-09-13,24.61,2.96,206,0.62,0.01,0.66,Denton,Texas,48121,TX,833822,33.2052,-97.117
237,2020-09-14,25.66,2.14,207,0.51,0.02,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
238,2020-09-15,25.77,1.13,182,0.5,0.02,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
239,2020-09-16,26.21,2.0,205,0.54,0.08,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
240,2020-09-17,24.2,2.7,224,0.2,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
241,2020-09-18,22.14,2.88,263,0.0,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
242,2020-09-19,20.43,2.55,266,0.01,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
243,2020-09-20,22.03,3.58,140,0.38,0.2,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
244,2020-09-21,19.73,3.05,36,1.0,0.58,0.93,Denton,Texas,48121,TX,833822,33.2052,-97.117
245,2020-09-22,19.78,2.84,71,0.98,0.01,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
246,2020-09-23,21.04,1.85,194,0.59,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
247,2020-09-24,20.59,2.7,251,0.13,0.0,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
248,2020-09-25,22.95,3.82,244,0.02,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
249,2020-09-26,25.8,5.58,158,0.4,0.01,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
250,2020-09-27,21.37,5.28,243,0.45,0.08,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
251,2020-09-28,17.98,2.71,254,0.0,0.0,0.37,Denton,Texas,48121,TX,833822,33.2052,-97.117
252,2020-09-29,20.74,2.61,248,0.0,0.0,0.38,Denton,Texas,48121,TX,833822,33.2052,-97.117
253,2020-09-30,21.38,1.9,242,0.0,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
254,2020-10-01,17.77,1.72,237,0.18,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
255,2020-10-02,19.2,3.48,232,0.15,0.0,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
256,2020-10-03,20.77,2.74,233,0.28,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
257,2020-10-04,17.37,2.29,233,0.0,0.0,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
258,2020-10-05,20.41,2.8,227,0.0,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
259,2020-10-06,23.03,2.57,224,0.01,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
260,2020-10-07,22.56,2.21,226,0.19,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
261,2020-10-08,23.61,2.4,168,0.49,0.01,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
262,2020-10-09,22.52,0.76,214,0.26,0.0,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
263,2020-10-10,25.37,2.82,219,0.0,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
264,2020-10-11,25.35,0.97,225,0.01,0.0,0.35,Denton,Texas,48121,TX,833822,33.2052,-97.117
265,2020-10-12,17.83,1.81,226,0.23,0.0,0.45,Denton,Texas,48121,TX,833822,33.2052,-97.117
266,2020-10-13,21.09,3.89,214,0.01,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
267,2020-10-14,23.2,1.7,101,0.38,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
268,2020-10-15,16.49,3.99,214,0.22,0.0,0.35,Denton,Texas,48121,TX,833822,33.2052,-97.117
269,2020-10-16,15.86,4.52,178,0.18,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
270,2020-10-17,24.26,6.08,145,0.5,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
271,2020-10-18,17.36,2.51,74,0.81,0.0,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
272,2020-10-19,20.19,1.31,121,0.66,0.03,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
273,2020-10-20,24.4,4.48,138,0.47,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
274,2020-10-21,24.21,4.96,146,0.26,0.0,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
275,2020-10-22,17.97,1.12,53,0.77,0.48,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
276,2020-10-23,10.14,3.04,187,0.36,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
277,2020-10-24,12.81,3.16,112,0.51,0.02,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
278,2020-10-25,9.14,5.04,19,1.0,0.46,0.93,Denton,Texas,48121,TX,833822,33.2052,-97.117
279,2020-10-26,3.18,5.18,21,1.0,0.32,0.95,Denton,Texas,48121,TX,833822,33.2052,-97.117
280,2020-10-27,4.49,3.73,35,1.0,0.95,0.93,Denton,Texas,48121,TX,833822,33.2052,-97.117
281,2020-10-28,7.83,4.07,89,0.66,0.0,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
282,2020-10-29,10.36,1.13,190,0.05,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
283,2020-10-30,12.15,3.08,187,0.62,0.0,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
284,2020-10-31,14.57,2.16,188,0.25,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
285,2020-11-01,12.15,1.19,188,0.0,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
286,2020-11-02,13.94,2.85,182,0.31,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
287,2020-11-03,16.17,4.46,170,0.52,0.0,0.51,Denton,Texas,48121,TX,833822,33.2052,-97.117
288,2020-11-04,18.53,4.13,156,0.43,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
289,2020-11-05,18.77,3.12,99,0.54,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
290,2020-11-06,17.44,2.88,170,0.04,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
291,2020-11-07,17.81,4.22,126,0.28,0.0,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
292,2020-11-08,20.42,4.95,116,0.46,0.03,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
293,2020-11-09,20.14,1.93,137,0.29,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
294,2020-11-10,12.75,1.72,170,0.0,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
295,2020-11-11,16.14,2.85,140,0.25,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
296,2020-11-12,16.36,2.19,110,0.26,0.1,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
297,2020-11-13,20.51,4.02,94,0.57,0.06,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
298,2020-11-14,17.22,2.3,170,0.0,0.0,0.3,Denton,Texas,48121,TX,833822,33.2052,-97.117
299,2020-11-15,11.38,2.02,165,0.0,0.0,0.41,Denton,Texas,48121,TX,833822,33.2052,-97.117
300,2020-11-16,12.93,1.43,162,0.0,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
301,2020-11-17,14.41,3.79,160,0.26,0.0,0.45,Denton,Texas,48121,TX,833822,33.2052,-97.117
302,2020-11-18,17.43,5.72,147,0.14,0.0,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
303,2020-11-19,19.4,4.87,113,0.32,0.0,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
304,2020-11-20,19.19,2.78,71,0.63,0.02,0.8,Denton,Texas,48121,TX,833822,33.2052,-97.117
305,2020-11-21,14.87,2.38,54,0.7,0.12,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
306,2020-11-22,9.8,1.77,107,0.4,0.0,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
307,2020-11-23,14.81,5.09,24,0.94,0.15,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
308,2020-11-24,13.66,3.41,155,0.05,0.01,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
309,2020-11-25,11.32,3.3,144,0.17,0.0,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
310,2020-11-26,14.56,1.99,118,0.67,0.01,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
311,2020-11-27,11.28,3.45,88,0.43,0.19,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
312,2020-11-28,9.41,3.22,78,0.93,0.47,0.79,Denton,Texas,48121,TX,833822,33.2052,-97.117
313,2020-11-29,5.72,5.0,156,0.06,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
314,2020-11-30,4.56,3.89,146,0.2,0.0,0.49,Denton,Texas,48121,TX,833822,33.2052,-97.117
315,2020-12-01,9.34,3.19,89,0.21,0.07,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
316,2020-12-02,5.55,3.67,59,0.65,0.0,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
317,2020-12-03,5.32,1.95,147,0.17,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
318,2020-12-04,7.28,1.57,136,0.29,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
319,2020-12-05,10.62,2.72,136,0.5,0.08,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
320,2020-12-06,9.34,2.39,143,0.0,0.0,0.55,Denton,Texas,48121,TX,833822,33.2052,-97.117
321,2020-12-07,10.96,2.2,147,0.0,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
322,2020-12-08,11.27,2.3,147,0.0,0.0,0.46,Denton,Texas,48121,TX,833822,33.2052,-97.117
323,2020-12-09,13.63,3.3,144,0.0,0.0,0.39,Denton,Texas,48121,TX,833822,33.2052,-97.117
324,2020-12-10,16.54,3.38,68,0.58,0.21,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
325,2020-12-11,8.01,2.51,140,0.17,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
326,2020-12-12,5.15,3.34,11,0.72,0.61,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
327,2020-12-13,3.19,2.36,142,0.37,0.02,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
328,2020-12-14,3.79,3.27,28,0.7,0.02,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
329,2020-12-15,3.53,2.59,129,0.71,0.04,0.78,Denton,Texas,48121,TX,833822,33.2052,-97.117
330,2020-12-16,4.65,1.42,142,0.0,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
331,2020-12-17,8.63,4.93,113,0.58,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
332,2020-12-18,12.81,1.05,75,0.76,0.07,0.77,Denton,Texas,48121,TX,833822,33.2052,-97.117
333,2020-12-19,7.59,1.96,141,0.0,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
334,2020-12-20,9.46,2.2,140,0.01,0.0,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
335,2020-12-21,11.41,3.32,136,0.46,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
336,2020-12-22,16.25,3.72,140,0.5,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
337,2020-12-23,4.73,5.59,146,0.09,0.0,0.35,Denton,Texas,48121,TX,833822,33.2052,-97.117
338,2020-12-24,6.23,1.01,141,0.0,0.0,0.41,Denton,Texas,48121,TX,833822,33.2052,-97.117
339,2020-12-25,9.33,3.34,144,0.0,0.0,0.38,Denton,Texas,48121,TX,833822,33.2052,-97.117
340,2020-12-26,14.77,5.0,142,0.07,0.0,0.4,Denton,Texas,48121,TX,833822,33.2052,-97.117
341,2020-12-27,10.87,3.42,80,0.74,0.01,0.49,Denton,Texas,48121,TX,833822,33.2052,-97.117
342,2020-12-28,14.46,4.86,42,0.9,0.03,0.74,Denton,Texas,48121,TX,833822,33.2052,-97.117
343,2020-12-29,12.0,1.08,23,0.99,0.93,0.85,Denton,Texas,48121,TX,833822,33.2052,-97.117
344,2020-12-30,3.67,5.89,10,0.98,1.04,0.76,Denton,Texas,48121,TX,833822,33.2052,-97.117
345,2020-12-31,2.95,4.38,75,1.0,0.7,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
346,2021-01-01,5.7,2.16,141,0.6,0.0,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
347,2021-01-02,7.98,3.16,148,0.02,0.0,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
348,2021-01-03,8.78,1.47,147,0.23,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
349,2021-01-04,9.01,0.86,146,0.15,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
350,2021-01-05,12.7,2.22,64,0.95,0.12,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
351,2021-01-06,7.7,5.63,58,0.95,0.03,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
352,2021-01-07,6.66,2.75,103,0.77,0.0,0.69,Denton,Texas,48121,TX,833822,33.2052,-97.117
353,2021-01-08,2.86,1.59,144,0.4,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
354,2021-01-09,3.1,2.37,35,0.9,0.15,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
355,2021-01-10,3.05,2.36,152,0.39,0.05,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
356,2021-01-11,3.73,1.77,158,0.02,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
357,2021-01-12,6.0,2.93,161,0.21,0.0,0.62,Denton,Texas,48121,TX,833822,33.2052,-97.117
358,2021-01-13,9.83,1.86,156,0.26,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
359,2021-01-14,8.1,6.44,165,0.14,0.0,0.28,Denton,Texas,48121,TX,833822,33.2052,-97.117
360,2021-01-15,6.47,3.26,159,0.15,0.0,0.33,Denton,Texas,48121,TX,833822,33.2052,-97.117
361,2021-01-16,8.89,2.19,143,0.39,0.0,0.38,Denton,Texas,48121,TX,833822,33.2052,-97.117
362,2021-01-17,8.05,2.6,148,0.12,0.0,0.55,Denton,Texas,48121,TX,833822,33.2052,-97.117
363,2021-01-18,12.44,4.14,46,0.84,0.11,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
364,2021-01-19,8.14,1.79,23,1.0,0.12,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
365,2021-01-20,8.73,2.49,39,0.97,0.05,0.88,Denton,Texas,48121,TX,833822,33.2052,-97.117
366,2021-01-21,9.84,2.52,53,0.87,0.01,0.88,Denton,Texas,48121,TX,833822,33.2052,-97.117
367,2021-01-22,9.47,2.1,41,0.99,0.03,0.89,Denton,Texas,48121,TX,833822,33.2052,-97.117
368,2021-01-23,11.7,2.62,29,1.0,0.17,0.96,Denton,Texas,48121,TX,833822,33.2052,-97.117
369,2021-01-24,14.91,2.87,168,0.64,0.25,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
370,2021-01-25,8.47,1.67,172,0.0,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
371,2021-01-26,6.34,3.65,176,0.33,0.03,0.64,Denton,Texas,48121,TX,833822,33.2052,-97.117
372,2021-01-27,2.66,1.43,158,0.68,0.0,0.66,Denton,Texas,48121,TX,833822,33.2052,-97.117
373,2021-01-28,7.2,3.28,154,0.6,0.0,0.66,Denton,Texas,48121,TX,833822,33.2052,-97.117
374,2021-01-29,15.31,5.51,138,0.7,0.13,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
375,2021-01-30,10.91,5.86,180,0.04,0.0,0.47,Denton,Texas,48121,TX,833822,33.2052,-97.117
376,2021-01-31,7.26,3.21,184,0.19,0.0,0.54,Denton,Texas,48121,TX,833822,33.2052,-97.117
377,2021-02-01,9.23,2.42,178,0.47,0.0,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
378,2021-02-02,11.63,4.52,174,0.48,0.0,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
379,2021-02-03,15.97,2.48,178,0.36,0.0,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
380,2021-02-04,8.41,1.43,172,0.32,0.01,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
381,2021-02-05,8.43,1.45,79,0.48,0.02,0.6,Denton,Texas,48121,TX,833822,33.2052,-97.117
382,2021-02-06,6.31,1.72,160,0.51,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
383,2021-02-07,10.26,3.59,60,0.48,0.01,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
384,2021-02-08,2.11,4.26,69,0.93,0.01,0.86,Denton,Texas,48121,TX,833822,33.2052,-97.117
385,2021-02-09,-1.33,3.81,30,1.0,0.11,0.9,Denton,Texas,48121,TX,833822,33.2052,-97.117
386,2021-02-10,-3.01,4.95,57,1.0,0.04,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
387,2021-02-11,-4.01,4.83,140,0.75,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
388,2021-02-12,-4.75,4.8,108,0.92,0.0,0.71,Denton,Texas,48121,TX,833822,33.2052,-97.117
389,2021-02-13,-6.85,5.66,44,1.0,0.19,0.68,Denton,Texas,48121,TX,833822,33.2052,-97.117
390,2021-02-14,-13.11,6.07,204,0.86,0.16,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
391,2021-02-15,-13.9,1.15,169,0.44,0.01,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
392,2021-02-16,-6.33,2.24,91,1.0,0.26,0.81,Denton,Texas,48121,TX,833822,33.2052,-97.117
393,2021-02-17,-3.84,3.8,175,0.79,0.0,0.72,Denton,Texas,48121,TX,833822,33.2052,-97.117
394,2021-02-18,-3.72,1.69,222,0.03,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
395,2021-02-19,2.27,3.62,218,0.0,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
396,2021-02-20,11.01,5.22,164,0.31,0.0,0.65,Denton,Texas,48121,TX,833822,33.2052,-97.117
397,2021-02-21,10.27,1.49,221,0.0,0.0,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
398,2021-02-22,14.82,4.08,218,0.03,0.0,0.44,Denton,Texas,48121,TX,833822,33.2052,-97.117
399,2021-02-23,18.32,2.8,222,0.0,0.0,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
400,2021-02-24,10.43,3.91,111,0.49,0.15,0.52,Denton,Texas,48121,TX,833822,33.2052,-97.117
401,2021-02-25,9.54,1.12,109,0.99,1.05,0.82,Denton,Texas,48121,TX,833822,33.2052,-97.117
402,2021-02-26,12.26,2.87,53,0.98,0.2,0.92,Denton,Texas,48121,TX,833822,33.2052,-97.117
403,2021-02-27,18.19,2.0,42,0.98,0.56,0.87,Denton,Texas,48121,TX,833822,33.2052,-97.117
404,2021-02-28,10.62,4.82,160,0.76,0.03,0.5,Denton,Texas,48121,TX,833822,33.2052,-97.117
405,2021-03-01,10.15,0.91,236,0.18,0.01,0.48,Denton,Texas,48121,TX,833822,33.2052,-97.117
406,2021-03-02,11.01,2.69,239,0.0,0.0,0.49,Denton,Texas,48121,TX,833822,33.2052,-97.117
407,2021-03-03,14.53,3.9,230,0.03,0.0,0.55,Denton,Texas,48121,TX,833822,33.2052,-97.117
408,2021-03-04,15.63,2.75,185,0.33,0.03,0.59,Denton,Texas,48121,TX,833822,33.2052,-97.117
409,2021-03-05,11.51,2.69,236,0.25,0.0,0.61,Denton,Texas,48121,TX,833822,33.2052,-97.117
410,2021-03-06,11.42,2.88,248,0.31,0.0,0.44,Denton,Texas,48121,TX,833822,33.2052,-97.117
411,2021-03-07,12.9,3.67,241,0.24,0.0,0.43,Denton,Texas,48121,TX,833822,33.2052,-97.117
412,2021-03-08,16.67,5.93,126,0.69,0.0,0.58,Denton,Texas,48121,TX,833822,33.2052,-97.117
413,2021-03-09,19.45,7.45,100,0.95,0.01,0.67,Denton,Texas,48121,TX,833822,33.2052,-97.117
414,2021-03-10,21.48,5.75,92,1.0,0.0,0.7,Denton,Texas,48121,TX,833822,33.2052,-97.117
415,2021-03-11,21.03,4.84,76,1.0,0.0,0.75,Denton,Texas,48121,TX,833822,33.2052,-97.117
416,2021-03-12,21.08,4.56,91,0.92,0.0,0.73,Denton,Texas,48121,TX,833822,33.2052,-97.117
417,2021-03-13,18.69,4.29,133,0.73,0.0,0.56,Denton,Texas,48121,TX,833822,33.2052,-97.117
418,2021-03-14,16.57,3.36,260,0.08,0.06,0.35,Denton,Texas,48121,TX,833822,33.2052,-97.117
419,2021-03-15,18.64,2.59,180,0.85,0.1,0.53,Denton,Texas,48121,TX,833822,33.2052,-97.117
420,2021-03-16,18.64,3.62,255,0.49,0.07,0.57,Denton,Texas,48121,TX,833822,33.2052,-97.117
421,2021-03-17,11.01,9.54,161,0.86,0.0,0.55,Denton,Texas,48121,TX,833822,33.2052,-97.117
0,2020-01-21,0.39,6.06,27,1.0,0.3,0.8,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
1,2020-01-22,1.31,1.48,22,1.0,0.34,0.96,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
2,2020-01-23,0.16,5.47,57,0.99,0.29,0.91,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
3,2020-01-24,-1.51,2.37,112,0.84,0.0,0.86,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
4,2020-01-25,-1.03,1.09,131,0.4,0.0,0.87,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
5,2020-01-26,-0.29,1.92,97,0.35,0.0,0.87,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
6,2020-01-27,-0.09,1.9,47,1.0,0.02,0.89,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
7,2020-01-28,-1.48,1.2,91,0.98,0.07,0.86,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
8,2020-01-29,-0.18,2.2,73,0.98,0.0,0.83,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
9,2020-01-30,1.57,2.02,71,0.73,0.01,0.84,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
10,2020-01-31,3.1,2.58,144,0.64,0.0,0.72,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
11,2020-02-01,9.25,3.0,148,0.31,0.0,0.57,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
12,2020-02-02,4.57,2.92,119,0.6,0.0,0.78,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
13,2020-02-03,-0.2,5.88,75,0.89,0.01,0.62,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
14,2020-02-04,-3.17,4.53,58,0.99,0.08,0.6,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
15,2020-02-05,-3.79,0.46,160,0.21,0.0,0.66,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
16,2020-02-06,-0.92,1.85,107,0.74,0.0,0.64,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
17,2020-02-07,-2.7,0.84,161,0.05,0.0,0.65,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
18,2020-02-08,4.34,1.54,109,0.54,0.01,0.6,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
19,2020-02-09,-1.22,2.24,158,0.75,0.0,0.69,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
20,2020-02-10,2.18,2.0,163,0.44,0.0,0.57,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
21,2020-02-11,0.31,2.12,36,0.95,0.25,0.72,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
22,2020-02-12,-11.58,5.91,183,0.28,0.05,0.62,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
23,2020-02-13,-12.64,3.09,181,0.06,0.0,0.6,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
24,2020-02-14,0.03,3.48,148,0.45,0.0,0.66,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
25,2020-02-15,2.04,2.5,174,0.49,0.0,0.68,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
26,2020-02-16,6.94,1.43,115,0.95,0.04,0.74,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
27,2020-02-17,1.88,5.1,179,0.62,0.0,0.63,Doniphan,Kansas,20043,KS,7684,39.7881,-95.1468
