index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
253,2020-09-30,19.22,1.41,257,0.14,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,513,12.0,12041,FL,Florida,29.7258,-82.8004,17953,2857.461148554559,66.84119645741659
254,2020-10-01,20.38,2.26,250,0.85,0.0,0.62,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,513,13.0,12041,FL,Florida,29.7258,-82.8004,17953,2857.461148554559,72.4112961622013
255,2020-10-02,19.81,3.15,147,0.98,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,515,14.0,12041,FL,Florida,29.7258,-82.8004,17953,2868.6013479641283,77.98139586698602
256,2020-10-03,20.19,3.25,65,1.0,0.27,0.76,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,515,14.0,12041,FL,Florida,29.7258,-82.8004,17953,2868.6013479641283,77.98139586698602
257,2020-10-04,20.78,3.86,56,1.0,0.14,0.89,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,520,14.0,12041,FL,Florida,29.7258,-82.8004,17953,2896.451846488052,77.98139586698602
258,2020-10-05,25.36,3.21,158,0.83,0.06,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,520,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2896.451846488052,89.12159527655545
259,2020-10-06,26.48,2.21,160,0.78,0.05,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,520,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2896.451846488052,89.12159527655545
260,2020-10-07,26.96,1.54,167,0.66,0.34,0.83,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,520,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2896.451846488052,89.12159527655545
261,2020-10-08,26.23,2.33,152,0.95,0.13,0.84,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,522,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2907.5920458976216,89.12159527655545
262,2020-10-09,26.66,2.94,183,0.95,0.01,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,523,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2913.1621456024063,89.12159527655545
263,2020-10-10,26.81,3.26,177,0.57,0.09,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,523,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2913.1621456024063,89.12159527655545
264,2020-10-11,25.24,2.54,164,0.24,0.04,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,526,16.0,12041,FL,Florida,29.7258,-82.8004,17953,2929.87244471676,89.12159527655545
265,2020-10-12,25.24,1.43,187,0.55,0.0,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,527,17.0,12041,FL,Florida,29.7258,-82.8004,17953,2935.4425444215453,94.69169498134016
266,2020-10-13,26.18,0.76,175,0.64,0.0,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,528,17.0,12041,FL,Florida,29.7258,-82.8004,17953,2941.0126441263296,94.69169498134016
267,2020-10-14,25.51,1.23,174,0.63,0.01,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,531,17.0,12041,FL,Florida,29.7258,-82.8004,17953,2957.722943240684,94.69169498134016
268,2020-10-15,25.23,1.61,202,0.53,0.0,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,538,17.0,12041,FL,Florida,29.7258,-82.8004,17953,2996.713641174177,94.69169498134016
269,2020-10-16,22.6,3.34,210,0.18,0.0,0.54,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,540,17.0,12041,FL,Florida,29.7258,-82.8004,17953,3007.8538405837467,94.69169498134016
270,2020-10-17,22.76,3.79,174,0.22,0.01,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,540,17.0,12041,FL,Florida,29.7258,-82.8004,17953,3007.8538405837467,94.69169498134016
271,2020-10-18,24.9,4.35,187,0.41,0.02,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,540,17.0,12041,FL,Florida,29.7258,-82.8004,17953,3007.8538405837467,94.69169498134016
272,2020-10-19,24.84,3.85,128,0.83,0.06,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,540,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3007.8538405837467,100.26179468612489
273,2020-10-20,24.66,3.53,123,0.91,0.09,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,590,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3286.3588258229825,100.26179468612489
274,2020-10-21,24.99,3.4,161,0.49,0.02,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,591,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3291.928925527767,100.26179468612489
275,2020-10-22,25.03,2.84,121,0.59,0.05,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,600,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3342.059822870829,100.26179468612489
276,2020-10-23,24.62,1.67,131,0.65,0.1,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,600,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3342.059822870829,100.26179468612489
277,2020-10-24,24.97,0.63,177,0.36,0.08,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,601,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3347.6299225756143,100.26179468612489
278,2020-10-25,26.09,2.4,180,0.23,0.0,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,602,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3353.200022280399,100.26179468612489
279,2020-10-26,26.68,3.03,142,0.44,0.04,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,604,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3364.340221689968,100.26179468612489
280,2020-10-27,27.03,2.75,179,0.78,0.03,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,603,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3358.770121985184,100.26179468612489
281,2020-10-28,27.08,4.42,134,0.69,0.2,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,603,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3358.770121985184,100.26179468612489
282,2020-10-29,19.31,2.76,210,0.11,0.0,0.55,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,607,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3381.050520804323,100.26179468612489
283,2020-10-30,18.97,2.29,172,0.18,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,610,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3397.7608199186766,100.26179468612489
284,2020-10-31,22.57,1.17,98,0.44,0.1,0.83,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,611,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3403.330919623461,100.26179468612489
285,2020-11-01,17.41,4.25,213,0.02,0.0,0.41,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,614,18.0,12041,FL,Florida,29.7258,-82.8004,17953,3420.0412187378156,100.26179468612489
286,2020-11-02,13.09,2.24,207,0.0,0.0,0.41,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,615,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3425.6113184426,105.8318943909096
287,2020-11-03,16.29,2.77,145,0.32,0.0,0.57,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,616,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3431.1814181473846,105.8318943909096
288,2020-11-04,21.31,3.6,147,0.44,0.0,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,620,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3453.4618169665237,105.8318943909096
289,2020-11-05,22.92,3.9,147,0.84,0.02,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,622,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3464.6020163760927,105.8318943909096
290,2020-11-06,23.54,4.06,131,0.42,0.02,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,624,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3475.7422157856627,105.8318943909096
291,2020-11-07,24.39,5.08,124,0.94,0.01,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,624,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3475.7422157856627,105.8318943909096
292,2020-11-08,24.7,6.15,53,0.88,0.1,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,628,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3498.0226146048017,105.8318943909096
293,2020-11-09,25.94,4.69,99,0.76,0.04,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,635,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3537.0133125382945,105.8318943909096
294,2020-11-10,26.45,3.63,86,0.88,0.44,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,641,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3570.4339107670025,105.8318943909096
295,2020-11-11,25.08,0.47,75,0.86,0.23,0.87,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,645,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3592.7143095861416,105.8318943909096
296,2020-11-12,22.43,1.97,157,0.31,0.0,0.76,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,649,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3614.99470840528,105.8318943909096
297,2020-11-13,20.73,1.49,171,0.18,0.0,0.71,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,650,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3620.5648081100653,105.8318943909096
298,2020-11-14,22.61,1.43,138,0.25,0.09,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,651,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3626.13490781485,105.8318943909096
299,2020-11-15,21.27,2.17,175,0.23,0.0,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,671,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3737.5369019105447,105.8318943909096
300,2020-11-16,15.73,3.13,187,0.0,0.0,0.34,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,675,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3759.8173007296828,105.8318943909096
301,2020-11-17,14.39,4.15,181,0.01,0.0,0.43,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,679,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3782.0976995488218,105.8318943909096
302,2020-11-18,13.85,4.05,122,0.46,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,700,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3899.069793349301,105.8318943909096
303,2020-11-19,18.44,3.71,120,0.4,0.01,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,705,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3926.9202918732244,105.8318943909096
304,2020-11-20,20.07,3.74,117,0.52,0.0,0.77,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,713,19.0,12041,FL,Florida,29.7258,-82.8004,17953,3971.481089511502,105.8318943909096
305,2020-11-21,20.28,3.43,132,0.44,0.08,0.76,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,723,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4027.182086559349,105.8318943909096
306,2020-11-22,19.91,2.4,171,0.11,0.03,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,727,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4049.4624853784885,105.8318943909096
307,2020-11-23,16.76,2.49,151,0.18,0.0,0.67,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,732,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4077.312983902412,105.8318943909096
308,2020-11-24,20.97,1.83,156,0.51,0.01,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,736,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4099.593382721551,105.8318943909096
309,2020-11-25,21.61,2.19,124,0.36,0.0,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,742,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4133.013980950259,105.8318943909096
310,2020-11-26,21.32,0.79,110,0.73,0.03,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,742,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4133.013980950259,105.8318943909096
311,2020-11-27,20.89,1.01,63,0.64,0.18,0.86,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,747,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4160.864479474183,105.8318943909096
312,2020-11-28,19.36,1.58,58,0.95,0.04,0.87,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,760,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4233.2757756363835,105.8318943909096
313,2020-11-29,18.78,3.74,124,0.62,0.41,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,763,19.0,12041,FL,Florida,29.7258,-82.8004,17953,4249.986074750738,105.8318943909096
314,2020-11-30,7.45,3.98,177,0.09,0.0,0.48,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,763,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4249.986074750738,111.40199409569432
315,2020-12-01,4.78,1.87,163,0.23,0.0,0.48,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,766,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4266.696373865092,111.40199409569432
316,2020-12-02,8.74,2.14,136,0.57,0.0,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,782,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4355.817969141647,111.40199409569432
317,2020-12-03,16.54,2.24,120,0.58,0.07,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,794,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4422.659165599064,111.40199409569432
318,2020-12-04,14.64,1.93,167,0.46,0.1,0.65,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,807,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4495.0704617612655,111.40199409569432
319,2020-12-05,12.31,0.83,112,0.77,0.0,0.61,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,814,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4534.061159694758,111.40199409569432
320,2020-12-06,13.99,2.27,122,0.67,0.12,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,815,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4539.631259399543,111.40199409569432
321,2020-12-07,7.77,3.27,169,0.02,0.0,0.52,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,822,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4578.621957333036,111.40199409569432
322,2020-12-08,7.36,2.04,165,0.0,0.0,0.63,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,829,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4617.612655266529,111.40199409569432
323,2020-12-09,11.93,1.63,161,0.17,0.0,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,836,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4656.603353200022,111.40199409569432
324,2020-12-10,12.29,1.13,156,0.03,0.0,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,840,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4678.883752019161,111.40199409569432
325,2020-12-11,12.77,1.19,46,0.79,0.02,0.81,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,848,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4723.444549657439,111.40199409569432
326,2020-12-12,17.92,1.35,137,0.75,0.0,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,856,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4768.005347295717,111.40199409569432
327,2020-12-13,20.07,3.32,116,0.87,0.09,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,859,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4784.715646410071,111.40199409569432
328,2020-12-14,15.41,2.45,127,0.76,0.0,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,861,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4795.85584581964,111.40199409569432
329,2020-12-15,12.97,1.31,34,0.7,0.4,0.85,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,868,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4834.846543753133,111.40199409569432
330,2020-12-16,12.07,2.66,89,0.83,0.0,0.82,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,876,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4879.407341391411,111.40199409569432
331,2020-12-17,6.28,2.38,168,0.0,0.0,0.58,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,888,20.0,12041,FL,Florida,29.7258,-82.8004,17953,4946.248537848827,111.40199409569432
332,2020-12-18,8.92,2.35,135,0.28,0.0,0.72,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,901,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5018.659834011029,111.40199409569432
333,2020-12-19,13.54,1.75,73,0.67,0.17,0.88,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,911,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5074.360831058876,111.40199409569432
334,2020-12-20,16.48,2.07,139,0.63,0.01,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,914,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5091.07113017323,111.40199409569432
335,2020-12-21,11.82,1.48,154,0.66,0.0,0.62,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,934,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5202.473124268924,111.40199409569432
336,2020-12-22,11.9,1.38,161,0.1,0.0,0.59,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,942,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5247.033921907202,111.40199409569432
337,2020-12-23,16.78,4.14,106,0.74,0.18,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,951,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5297.164819250265,111.40199409569432
338,2020-12-24,6.58,4.58,143,0.39,0.24,0.52,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,960,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5347.295716593327,111.40199409569432
339,2020-12-25,2.79,1.82,164,0.28,0.0,0.45,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,960,20.0,12041,FL,Florida,29.7258,-82.8004,17953,5347.295716593327,111.40199409569432
340,2020-12-26,4.85,1.67,162,0.05,0.0,0.53,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,974,21.0,12041,FL,Florida,29.7258,-82.8004,17953,5425.277112460313,116.97209380047903
341,2020-12-27,11.71,1.86,155,0.03,0.0,0.68,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,977,22.0,12041,FL,Florida,29.7258,-82.8004,17953,5441.987411574667,122.54219350526375
342,2020-12-28,13.06,2.17,155,0.09,0.0,0.66,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,984,23.0,12041,FL,Florida,29.7258,-82.8004,17953,5480.978109508161,128.11229321004848
343,2020-12-29,16.5,2.44,101,0.66,0.01,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,993,23.0,12041,FL,Florida,29.7258,-82.8004,17953,5531.109006851222,128.11229321004848
344,2020-12-30,20.95,3.51,82,0.74,0.13,0.75,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,994,23.0,12041,FL,Florida,29.7258,-82.8004,17953,5536.679106556007,128.11229321004848
345,2020-12-31,23.49,4.18,131,0.6,0.0,0.73,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1014,23.0,12041,FL,Florida,29.7258,-82.8004,17953,5648.0811006517015,128.11229321004848
346,2021-01-01,21.83,4.45,75,0.96,0.02,0.85,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1014,23.0,12041,FL,Florida,29.7258,-82.8004,17953,5648.0811006517015,128.11229321004848
347,2021-01-02,18.05,2.41,159,0.55,0.92,0.76,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1038,25.0,12041,FL,Florida,29.7258,-82.8004,17953,5781.763493566535,139.2524926196179
348,2021-01-03,10.66,2.1,168,0.23,0.0,0.61,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1040,25.0,12041,FL,Florida,29.7258,-82.8004,17953,5792.903692976104,139.2524926196179
349,2021-01-04,10.69,2.67,152,0.17,0.0,0.64,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1046,25.0,12041,FL,Florida,29.7258,-82.8004,17953,5826.324291204813,139.2524926196179
350,2021-01-05,9.91,1.66,166,0.21,0.0,0.6,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1044,25.0,12041,FL,Florida,29.7258,-82.8004,17953,5815.184091795243,139.2524926196179
351,2021-01-06,12.29,2.17,147,0.86,0.04,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1063,25.0,12041,FL,Florida,29.7258,-82.8004,17953,5921.015986186152,139.2524926196179
352,2021-01-07,12.65,3.31,75,0.73,0.28,0.78,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1078,25.0,12041,FL,Florida,29.7258,-82.8004,17953,6004.567481757924,139.2524926196179
353,2021-01-08,8.16,3.47,142,0.76,0.0,0.64,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1083,25.0,12041,FL,Florida,29.7258,-82.8004,17953,6032.417980281847,139.2524926196179
354,2021-01-09,5.6,1.33,159,0.42,0.01,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1085,25.0,12041,FL,Florida,29.7258,-82.8004,17953,6043.558179691417,139.2524926196179
355,2021-01-10,11.46,1.62,122,0.54,0.0,0.74,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1094,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6093.689077034479,150.39269202918732
356,2021-01-11,14.99,1.4,111,0.97,0.01,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1097,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6110.399376148834,150.39269202918732
357,2021-01-12,8.97,1.27,99,0.81,0.03,0.79,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1100,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6127.1096752631875,150.39269202918732
358,2021-01-13,8.29,1.55,178,0.16,0.02,0.69,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1102,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6138.249874672757,150.39269202918732
359,2021-01-14,11.96,3.54,86,0.49,0.16,0.8,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1107,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6166.10037319668,150.39269202918732
360,2021-01-15,10.06,3.75,174,0.22,0.0,0.57,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1116,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6216.231270539743,150.39269202918732
361,2021-01-16,6.64,1.76,139,0.61,0.0,0.64,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1124,27.0,12041,FL,Florida,29.7258,-82.8004,17953,6260.79206817802,150.39269202918732
362,2021-01-17,9.87,2.22,183,0.27,0.0,0.53,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1130,28.0,12041,FL,Florida,29.7258,-82.8004,17953,6294.212666406729,155.96279173397204
363,2021-01-18,8.29,0.68,182,0.02,0.0,0.46,Gilchrist,Florida,12041,FL,17953,29.7258,-82.8004,Gilchrist,Florida,12041.0,1133,28.0,12041,FL,Florida,29.7258,-82.8004,17953,6310.922965521083,155.96279173397204
