date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2021-01-25,16.99,1.69,187,0.14,0.0,0.41,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2242,27.0,11282.773891600826,135.87640279804742,-35.227215540233374,0.0
2021-01-26,17.05,3.78,191,0.78,0.05,0.36,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2299,28.0,11569.62407528559,140.90886216093804,286.8501836847645,5.03245936289062
2021-01-27,10.5,3.57,187,0.77,0.0,0.43,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2315,28.0,11650.143425091843,140.90886216093804,80.51934980625265,0.0
2021-01-28,12.32,2.54,134,0.42,0.0,0.61,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2330,29.0,11725.630315535203,145.9413215238287,75.48689044336061,5.032459362890648
2021-01-29,19.51,2.67,139,0.67,0.0,0.68,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2341,29.0,11780.987368527,145.9413215238287,55.35705299179608,0.0
2021-01-30,17.73,2.91,199,0.0,0.0,0.38,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2392,29.0,12037.64279603442,145.9413215238287,256.65542750742134,0.0
2021-01-31,14.33,3.11,203,0.09,0.0,0.33,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2392,29.0,12037.64279603442,145.9413215238287,0.0,0.0
2021-02-01,12.61,2.2,199,0.2,0.0,0.37,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2392,29.0,12037.64279603442,145.9413215238287,0.0,0.0
2021-02-02,15.55,2.91,196,0.19,0.0,0.52,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2403,29.0,12092.99984902622,145.9413215238287,55.35705299179972,0.0
2021-02-03,19.84,1.87,196,0.1,0.0,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2453,32.0,12344.622817170752,161.03869961250064,251.62296814453111,15.097378088671945
2021-02-04,16.55,4.55,110,0.52,0.0,0.43,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2479,33.0,12475.466760605908,166.07115897539126,130.8439434351567,5.03245936289062
2021-02-05,14.7,1.15,161,0.44,0.01,0.56,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2503,35.0,12596.245785315283,176.13607770117255,120.77902470937443,10.064918725781297
2021-02-06,15.13,1.96,210,0.03,0.0,0.34,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2508,36.0,12621.40808212974,181.16853706406317,25.162296814456568,5.03245936289062
2021-02-07,18.03,3.19,117,0.83,0.0,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2508,36.0,12621.40808212974,181.16853706406317,0.0,0.0
2021-02-08,19.56,2.44,100,0.65,0.02,0.81,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2508,36.0,12621.40808212974,181.16853706406317,0.0,0.0
2021-02-09,17.64,4.03,54,0.83,0.09,0.82,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2514,36.0,12651.60283830708,181.16853706406317,30.194756177341333,0.0
2021-02-10,6.17,5.24,21,1.0,0.47,0.89,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2535,38.0,12757.284484927783,191.23345578984453,105.68164662070194,10.064918725781354
2021-02-11,2.93,3.92,40,0.99,0.04,0.8,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2548,38.0,12822.706456645365,191.23345578984453,65.42197171758198,0.0
2021-02-12,1.2,3.7,29,1.0,0.03,0.77,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2567,38.0,12918.323184540282,191.23345578984453,95.61672789491786,0.0
2021-02-13,-0.36,4.29,56,1.0,0.06,0.83,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,30.19475617734679,0.0
2021-02-14,-5.9,5.0,227,0.48,0.28,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,0.0,0.0
2021-02-15,-4.16,2.99,222,0.14,0.0,0.55,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,0.0,0.0
2021-02-16,0.61,2.16,151,0.81,0.04,0.8,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,0.0,0.0
2021-02-17,1.32,4.02,96,0.82,0.16,0.83,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,0.0,0.0
2021-02-18,0.43,1.98,232,0.13,0.01,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2573,38.0,12948.51794071763,191.23345578984453,0.0,0.0
2021-02-19,6.17,2.79,232,0.0,0.0,0.56,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2576,38.0,12963.615318806302,191.23345578984453,15.097378088672485,0.0
2021-02-20,13.85,3.09,225,0.02,0.0,0.64,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2576,38.0,12963.615318806302,191.23345578984453,0.0,0.0
2021-02-21,17.41,2.26,223,0.12,0.0,0.49,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2576,38.0,12963.615318806302,191.23345578984453,0.0,0.0
2021-02-22,17.22,2.91,225,0.1,0.0,0.6,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2576,38.0,12963.615318806302,191.23345578984453,0.0,0.0
2021-02-23,21.19,2.46,175,0.39,0.0,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2618,41.0,13174.978612047707,206.3308338785164,211.3632932414057,15.09737808867186
2021-02-24,21.66,3.4,108,0.68,0.05,0.75,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2633,41.0,13250.465502491066,206.3308338785164,75.48689044335879,0.0
2021-02-25,18.1,2.62,76,0.78,0.04,0.83,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2640,41.0,13285.692718031303,206.3308338785164,35.22721554023701,0.0
2021-02-26,19.9,2.15,115,0.98,0.03,0.79,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2650,42.0,13336.017311660207,211.363293241407,50.32459362890404,5.03245936289062
2021-02-27,23.76,3.03,96,0.99,0.01,0.73,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2650,42.0,13336.017311660207,211.363293241407,0.0,0.0
2021-02-28,16.89,4.78,40,0.98,0.3,0.76,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2655,42.0,13361.179608474658,211.363293241407,25.16229681445111,0.0
2021-03-01,13.91,3.28,241,0.37,0.0,0.48,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2655,42.0,13361.179608474658,211.363293241407,0.0,0.0
2021-03-02,13.9,2.15,245,0.16,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2662,42.0,13396.406824014895,211.363293241407,35.22721554023701,0.0
2021-03-03,17.23,3.31,231,0.48,0.0,0.57,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2665,42.0,13411.50420210357,211.363293241407,15.097378088674304,0.0
2021-03-04,20.97,0.37,215,0.61,0.0,0.53,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2665,43.0,13411.50420210357,216.39575260429768,0.0,5.032459362890677
2021-03-05,18.34,4.33,225,0.29,0.0,0.41,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2666,43.0,13416.536661466458,216.39575260429768,5.032459362888403,0.0
2021-03-06,15.52,3.02,189,0.41,0.0,0.5,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2674,44.0,13456.796336369585,221.42821196718842,40.259674903127234,5.032459362890734
2021-03-07,17.78,3.48,119,0.94,0.02,0.55,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2674,44.0,13456.796336369585,221.42821196718842,0.0,0.0
2021-03-08,20.02,5.19,135,0.88,0.0,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2674,44.0,13456.796336369585,221.42821196718842,0.0,0.0
2021-03-09,22.34,5.77,205,0.57,0.0,0.61,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2678,44.0,13476.926173821144,221.42821196718842,20.12983745155907,0.0
2021-03-10,23.82,5.77,175,0.69,0.0,0.63,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2680,45.0,13486.991092546928,226.460671330079,10.064918725784082,5.032459362890592
2021-03-11,24.38,5.84,123,0.96,0.0,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2691,45.0,13542.348145538723,226.460671330079,55.35705299179426,0.0
2021-03-12,24.3,6.46,117,0.98,0.0,0.7,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2698,45.0,13577.575361078958,226.460671330079,35.22721554023519,0.0
2021-03-13,20.38,1.06,156,0.79,0.0,0.47,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2699,45.0,13582.60782044185,226.460671330079,5.032459362892041,0.0
2021-03-14,18.43,0.71,269,0.23,0.01,0.37,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2699,45.0,13582.60782044185,226.460671330079,0.0,0.0
2021-03-15,23.01,3.39,171,0.59,0.03,0.67,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2699,45.0,13582.60782044185,226.460671330079,0.0,0.0
2021-03-16,24.03,2.11,280,0.29,0.04,0.4,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2705,45.0,13612.802576619191,226.460671330079,30.194756177341333,0.0
2021-03-17,26.07,6.74,224,0.0,0.0,0.19,Frio,Texas,48163,TX,19871,28.8678,-99.1082,2706,45.0,13617.835035982085,226.460671330079,5.03245936289386,0.0
2020-03-24,8.97,1.01,254,0.3,0.07,0.79,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,2,0.0,5.9424768243403845,0.0,5.9424768243403845,0.0
2020-03-25,14.98,3.52,220,0.66,0.0,0.7,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,2,0.0,5.9424768243403845,0.0,0.0,0.0
2020-03-26,19.66,1.06,141,0.94,0.2,0.76,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,3,0.0,8.913715236510578,0.0,2.9712384121701936,0.0
2020-03-27,22.28,4.55,115,0.99,0.07,0.74,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,3,0.0,8.913715236510578,0.0,0.0,0.0
2020-03-28,18.11,6.44,262,0.47,0.37,0.55,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,2.971238412170189,0.0
2020-03-29,13.39,2.93,257,0.4,0.0,0.39,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-03-30,10.73,3.21,128,1.0,0.0,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-03-31,7.93,2.56,226,0.37,0.0,0.65,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-01,10.84,1.22,258,0.46,0.0,0.56,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-02,14.95,1.46,254,0.67,0.01,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-03,13.24,2.51,226,0.46,0.0,0.67,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-04,10.41,2.08,140,0.71,0.08,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-05,15.23,0.31,209,0.41,0.01,0.7,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-06,20.72,3.26,194,0.72,0.0,0.66,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-07,23.85,3.52,246,0.35,0.03,0.65,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-08,14.73,5.22,276,0.37,0.08,0.45,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-09,7.38,4.55,303,0.09,0.0,0.41,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-10,10.29,3.1,249,0.4,0.01,0.44,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-11,13.87,3.96,118,0.86,0.28,0.6,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-12,9.12,4.08,255,0.89,0.04,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-13,6.69,2.64,225,0.96,0.0,0.43,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-14,6.4,3.12,276,0.14,0.02,0.45,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-15,5.58,0.86,282,0.16,0.0,0.46,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-16,9.97,1.26,56,0.8,0.33,0.58,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-17,6.98,1.67,307,0.35,0.02,0.63,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,4,0.0,11.884953648680767,0.0,0.0,0.0
2020-04-18,10.79,1.98,167,0.78,0.04,0.58,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,5,0.0,14.856192060850965,0.0,2.971238412170198,0.0
2020-04-19,12.76,1.36,309,0.4,0.0,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,5,0.0,14.856192060850965,0.0,0.0,0.0
2020-04-20,15.33,3.85,315,0.07,0.02,0.41,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,5,0.0,14.856192060850965,0.0,0.0,0.0
2020-04-21,13.84,1.71,272,0.45,0.0,0.35,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,5,0.0,14.856192060850965,0.0,0.0,0.0
2020-04-22,14.37,2.28,48,1.0,0.87,0.73,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,5,0.0,14.856192060850965,0.0,0.0,0.0
2020-04-23,15.12,2.27,217,0.78,0.01,0.75,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,2.971238412170191,0.0
2020-04-24,14.96,3.17,146,0.84,0.29,0.76,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-25,11.96,5.1,128,0.96,0.85,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-26,12.02,0.95,314,0.14,0.0,0.49,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-27,18.41,4.76,266,0.3,0.0,0.57,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-28,17.3,4.64,184,0.95,0.62,0.64,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-29,12.3,4.83,167,0.82,0.07,0.69,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,6,0.0,17.827430473021156,0.0,0.0,0.0
2020-04-30,13.95,0.21,322,0.4,0.0,0.55,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,2.971238412170191,0.0
2020-05-01,21.37,3.43,300,0.37,0.01,0.51,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-02,22.12,1.11,113,0.6,0.11,0.64,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-03,16.67,1.85,262,0.42,0.0,0.58,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-04,14.14,1.19,86,0.99,1.08,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-05,11.22,4.08,299,0.5,0.09,0.6,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-06,14.14,3.27,267,0.28,0.0,0.47,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-07,13.59,2.44,178,0.79,0.47,0.6,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-08,8.7,1.59,345,0.11,0.0,0.48,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-09,13.33,3.18,293,0.69,0.02,0.43,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,7,0.0,20.798668885191347,0.0,0.0,0.0
2020-05-10,9.96,3.57,224,0.37,0.0,0.51,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,8,0.0,23.769907297361534,0.0,2.9712384121701874,0.0
2020-05-11,11.52,0.47,246,0.85,0.0,0.51,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,8,0.0,23.769907297361534,0.0,0.0,0.0
2020-05-12,12.51,2.58,80,0.98,0.25,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,8,0.0,23.769907297361534,0.0,0.0,0.0
2020-05-13,19.46,3.58,286,0.91,0.15,0.71,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,8,0.0,23.769907297361534,0.0,0.0,0.0
2020-05-14,22.21,4.49,111,0.96,0.29,0.71,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,8,0.0,23.769907297361534,0.0,0.0,0.0
2020-05-15,21.74,2.04,251,0.87,0.26,0.82,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,9,0.0,26.741145709531732,0.0,2.971238412170198,0.0
2020-05-16,22.23,3.2,149,0.97,0.39,0.78,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,10,0.0,29.71238412170193,0.0,2.971238412170198,0.0
2020-05-17,19.17,1.78,214,0.89,1.13,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,10,0.0,29.71238412170193,0.0,0.0,0.0
2020-05-18,16.79,2.31,154,0.81,0.07,0.78,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,10,0.0,29.71238412170193,0.0,0.0,0.0
2020-05-19,16.67,2.89,92,0.87,0.0,0.83,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,10,0.0,29.71238412170193,0.0,0.0,0.0
2020-05-20,16.9,2.76,207,0.68,0.0,0.71,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,11,0.0,32.683622533872125,0.0,2.9712384121701945,0.0
2020-05-21,19.83,1.56,223,0.62,0.01,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,13,1.0,38.6260993582125,2.971238412170192,5.942476824340375,2.971238412170192
2020-05-22,23.43,2.67,232,0.75,0.27,0.74,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,13,1.0,38.6260993582125,2.971238412170192,0.0,0.0
2020-05-23,24.69,2.97,261,0.76,0.06,0.71,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,13,2.0,38.6260993582125,5.9424768243403845,0.0,2.9712384121701927
2020-05-24,25.17,2.15,309,0.55,0.04,0.7,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,13,2.0,38.6260993582125,5.9424768243403845,0.0,0.0
2020-05-25,25.18,3.58,278,0.36,0.11,0.7,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,14,2.0,41.59733777038269,5.9424768243403845,2.9712384121701874,0.0
2020-05-26,22.47,3.05,128,0.82,0.27,0.81,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,14,2.0,41.59733777038269,5.9424768243403845,0.0,0.0
2020-05-27,22.7,2.64,240,0.8,0.19,0.78,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,14,2.0,41.59733777038269,5.9424768243403845,0.0,0.0
2020-05-28,21.92,1.9,248,0.54,0.48,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,14,2.0,41.59733777038269,5.9424768243403845,0.0,0.0
2020-05-29,20.51,3.27,330,0.18,0.0,0.55,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,14,2.0,41.59733777038269,5.9424768243403845,0.0,0.0
2020-05-30,20.04,2.3,348,0.12,0.0,0.53,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,15,2.0,44.56857618255289,5.9424768243403845,2.9712384121702016,0.0
2020-05-31,20.16,1.91,347,0.16,0.0,0.47,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,17,2.0,50.511053006893285,5.9424768243403845,5.942476824340396,0.0
2020-06-01,24.72,2.99,334,0.17,0.0,0.44,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,17,2.0,50.511053006893285,5.9424768243403845,0.0,0.0
2020-06-02,26.71,3.31,327,0.21,0.0,0.51,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,17,2.0,50.511053006893285,5.9424768243403845,0.0,0.0
2020-06-03,25.31,2.3,130,0.96,0.2,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,18,2.0,53.482291419063465,5.9424768243403845,2.9712384121701803,0.0
2020-06-04,24.43,0.63,318,0.62,0.01,0.73,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,19,2.0,56.453529831233645,5.9424768243403845,2.9712384121701803,0.0
2020-06-05,27.99,0.73,329,0.49,0.0,0.63,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,20,2.0,59.42476824340386,5.9424768243403845,2.971238412170216,0.0
2020-06-06,27.65,2.62,343,0.06,0.0,0.45,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,20,2.0,59.42476824340386,5.9424768243403845,0.0,0.0
2020-06-07,26.87,3.88,287,0.49,0.0,0.43,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,20,2.0,59.42476824340386,5.9424768243403845,0.0,0.0
2020-06-08,27.69,5.87,189,0.9,0.25,0.65,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,20,2.0,59.42476824340386,5.9424768243403845,0.0,0.0
2020-06-09,27.85,6.17,269,0.55,0.02,0.61,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,21,2.0,62.396006655574034,5.9424768243403845,2.971238412170173,0.0
2020-06-10,22.64,3.55,349,0.13,0.0,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,21,2.0,62.396006655574034,5.9424768243403845,0.0,0.0
2020-06-11,24.66,1.66,344,0.04,0.0,0.43,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,22,2.0,65.36724506774425,5.9424768243403845,2.971238412170216,0.0
2020-06-12,25.98,0.67,308,0.18,0.0,0.44,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,22,2.0,65.36724506774425,5.9424768243403845,0.0,0.0
2020-06-13,22.58,3.01,305,0.18,0.14,0.5,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,22,2.0,65.36724506774425,5.9424768243403845,0.0,0.0
2020-06-14,21.87,2.2,356,0.01,0.0,0.41,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,23,2.0,68.33848347991443,5.9424768243403845,2.9712384121701803,0.0
2020-06-15,23.37,2.54,316,0.07,0.0,0.49,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,24,2.0,71.30972189208462,5.9424768243403845,2.9712384121701945,0.0
2020-06-16,23.87,1.84,268,0.33,0.0,0.5,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,24,2.0,71.30972189208462,5.9424768243403845,0.0,0.0
2020-06-17,25.26,0.69,296,0.45,0.0,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,24,2.0,71.30972189208462,5.9424768243403845,0.0,0.0
2020-06-18,26.4,1.42,291,0.31,0.0,0.53,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,24,2.0,71.30972189208462,5.9424768243403845,0.0,0.0
2020-06-19,27.32,2.18,283,0.51,0.0,0.52,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,25,2.0,74.2809603042548,5.9424768243403845,2.9712384121701803,0.0
2020-06-20,24.29,1.27,161,0.73,0.51,0.71,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,26,2.0,77.252198716425,5.9424768243403845,2.9712384121701945,0.0
2020-06-21,25.14,2.84,288,0.64,0.12,0.69,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,27,2.0,80.2234371285952,5.9424768243403845,2.9712384121701945,0.0
2020-06-22,23.73,2.58,280,0.74,0.45,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,27,2.0,80.2234371285952,5.9424768243403845,0.0,0.0
2020-06-23,23.55,1.96,291,0.37,0.0,0.55,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,27,2.0,80.2234371285952,5.9424768243403845,0.0,0.0
2020-06-24,24.35,1.92,272,0.28,0.0,0.54,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,29,2.0,86.16591395293558,5.9424768243403845,5.942476824340389,0.0
2020-06-25,27.07,4.03,315,0.2,0.0,0.56,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,29,2.0,86.16591395293558,5.9424768243403845,0.0,0.0
2020-06-26,26.36,4.29,191,0.6,0.06,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,29,2.0,86.16591395293558,5.9424768243403845,0.0,0.0
2020-06-27,25.42,2.86,206,0.98,1.22,0.8,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,31,2.0,92.10839077727594,5.9424768243403845,5.9424768243403605,0.0
2020-06-28,27.27,2.29,227,0.9,0.03,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,32,2.0,95.07962918944617,5.9424768243403845,2.971238412170223,0.0
2020-06-29,25.22,2.11,167,0.91,0.14,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,36,2.0,106.96458283812693,5.9424768243403845,11.884953648680764,0.0
2020-06-30,25.06,1.33,239,0.86,0.15,0.77,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,41,2.0,121.82077489897787,5.9424768243403845,14.856192060850944,0.0
2020-07-01,26.59,0.45,266,0.76,0.04,0.72,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,44,2.0,130.7344901354885,5.9424768243403845,8.913715236510626,0.0
2020-07-02,28.26,1.68,303,0.67,0.0,0.6,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,46,2.0,136.67696695982886,5.9424768243403845,5.9424768243403605,0.0
2020-07-03,28.89,1.38,294,0.58,0.0,0.54,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,59,2.0,175.30306631804137,5.9424768243403845,38.626099358212514,0.0
2020-07-04,29.51,1.39,312,0.44,0.0,0.55,Gibson,Indiana,18051,IN,33656,38.3119,-87.5846,67,2.0,199.0729736154029,5.9424768243403845,23.769907297361527,0.0
